attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
40.0,34.78,35.96,9.23,14.46,34.02,25.41,19.33,33.44,27.19,35.15,0,1
82.9,85.49,82.76,79.0,82.86,93.47,87.22,100.0,75.37,72.76,74.58,1,0
40.0,44.78,22.62,20.77,30.63,30.92,38.9,17.11,19.46,40.9,10.01,0,1
100.0,100.0,100.0,100.0,95.8,100.0,100.0,100.0,100.0,86.11,100.0,1,0
40.0,16.43,19.51,41.17,23.46,25.32,42.78,34.5,29.25,25.13,39.78,0,1
40.0,64.07,40.06,66.12,42.24,69.44,48.78,68.47,53.65,39.06,46.36,0,1
40.0,32.55,18.48,24.49,11.42,23.58,32.46,24.12,13.56,29.58,12.29,0,1
40.0,37.5,40.91,42.44,31.71,48.0,38.88,35.29,35.53,19.54,42.63,0,1
40.0,33.83,38.27,26.98,18.53,54.33,45.04,42.7,45.42,52.36,9.83,0,1
40.0,47.99,34.56,35.0,55.69,46.88,56.18,36.77,43.1,47.52,26.83,0,1
40.0,47.95,36.88,41.41,32.66,39.59,50.28,39.11,43.0,35.39,43.34,0,1
43.83,45.44,45.13,46.24,34.23,49.17,72.07,56.95,38.79,36.7,24.8,0,1
40.0,60.03,9.96,27.16,27.27,36.3,33.88,54.76,35.43,26.38,25.35,0,1
40.0,37.58,19.67,15.95,26.53,31.23,22.6,19.27,39.93,22.29,27.75,0,1
40.0,43.48,22.18,37.96,9.53,35.85,13.31,31.32,31.65,30.34,29.2,0,1
40.0,21.0,0.0,13.81,18.16,25.43,19.27,24.76,18.11,25.49,31.94,0,1
42.06,45.04,43.79,41.1,32.97,57.34,53.73,46.07,49.35,40.19,48.74,0,1
43.74,35.42,40.09,43.97,53.53,40.68,61.15,55.51,40.95,44.36,44.15,0,1
58.96,47.92,42.01,51.96,49.58,58.26,64.02,62.97,57.52,40.93,49.34,0,1
45.79,37.53,22.06,43.67,44.28,29.63,41.84,52.3,26.33,23.87,39.7,0,1
80.02,97.26,71.13,88.45,84.32,100.0,95.86,81.83,74.91,62.04,93.66,1,0
64.62,50.53,65.76,63.87,62.15,66.72,72.88,43.38,75.35,68.24,68.31,1,1
83.32,80.33,75.67,85.81,57.65,83.94,78.65,69.87,91.96,69.68,84.26,1,0
40.0,19.59,11.67,8.47,22.92,43.53,24.23,19.01,20.84,37.41,13.41,0,1
40.0,15.36,29.5,6.75,11.62,34.3,26.84,14.42,9.04,25.3,25.22,0,1
44.83,47.4,40.84,50.2,41.48,47.95,53.38,44.51,41.87,41.8,44.89,0,1
86.61,90.64,97.88,72.83,88.88,100.0,80.37,89.56,88.97,86.36,91.87,1,0
43.82,15.14,48.07,37.35,57.83,49.24,48.85,49.32,33.09,24.61,37.38,0,1
47.52,49.18,62.65,84.9,49.19,66.26,58.84,64.24,50.62,82.55,61.41,1,1
40.0,14.2,27.38,4.38,19.84,36.07,34.22,10.91,27.3,25.21,9.16,0,1
40.0,34.03,12.5,20.37,22.97,20.6,22.57,31.47,25.47,16.72,10.07,0,1
58.72,42.75,45.13,64.53,52.28,60.92,70.08,59.34,60.75,41.51,69.99,1,1
99.05,100.0,92.23,85.74,92.3,99.41,90.18,78.38,100.0,89.07,92.4,1,0
47.59,47.06,37.88,49.98,51.29,48.29,56.51,53.23,57.95,43.81,55.86,1,1
40.0,24.84,40.18,21.06,26.82,32.42,45.73,44.57,44.6,60.78,36.92,0,1
47.35,47.33,47.3,40.46,69.69,64.23,55.65,63.31,56.9,58.36,44.73,0,1
66.27,89.98,78.0,59.9,74.78,79.12,70.48,69.87,88.42,61.09,78.06,1,0
40.0,0.0,20.58,0.0,10.57,0.0,15.6,9.87,7.66,0.0,1.39,0,1
40.0,0.0,2.43,0.0,21.39,21.81,0.0,16.37,14.68,0.0,9.22,0,1
40.0,17.15,17.55,30.7,21.91,39.28,39.34,18.8,34.25,29.72,22.88,0,1
40.0,69.02,50.73,41.78,69.79,48.48,56.3,47.4,58.77,40.3,30.64,0,1
91.72,91.98,90.75,92.51,100.0,98.61,100.0,100.0,100.0,85.37,92.58,1,0
40.0,22.01,18.0,28.95,12.61,36.78,35.84,23.25,23.95,18.32,13.69,0,1
69.15,57.22,83.11,56.2,63.77,59.24,75.74,75.94,80.35,70.85,69.27,1,0
40.0,0.0,0.0,7.47,0.01,0.0,10.87,16.48,1.66,3.75,0.0,0,1
93.42,79.23,69.69,89.47,100.0,100.0,97.25,100.0,100.0,77.21,100.0,1,0
79.01,77.16,100.0,64.82,87.17,72.02,90.24,79.49,74.64,60.39,89.56,1,0
61.38,76.96,72.76,77.63,72.86,74.56,87.74,78.21,59.7,78.45,72.18,1,1
40.0,2.51,0.0,13.24,1.68,2.91,1.28,13.65,1.78,13.95,0.0,0,1
40.0,28.44,12.41,42.35,3.16,11.57,34.14,11.87,21.27,24.41,7.62,0,1
89.15,64.96,82.07,88.84,83.99,63.52,100.0,91.64,88.03,75.7,100.0,1,0
40.0,16.5,2.26,6.36,12.14,26.43,20.99,31.26,38.98,7.57,0.0,0,1
49.08,40.28,51.47,52.56,32.35,55.95,54.65,44.22,66.83,34.18,37.18,0,1
96.17,87.97,84.98,78.11,86.35,94.69,100.0,87.97,90.78,83.36,100.0,1,0
100.0,94.3,99.28,93.15,90.44,100.0,100.0,100.0,100.0,100.0,100.0,1,0
59.94,51.25,67.45,37.4,61.65,64.18,63.96,62.16,81.0,78.56,54.97,1,1
100.0,76.35,77.68,72.7,84.59,92.85,89.08,92.6,86.14,100.0,100.0,1,0
80.81,100.0,85.23,95.66,95.84,81.99,93.27,91.89,93.8,73.24,80.14,1,0
82.68,62.8,88.3,87.23,75.13,81.68,80.97,74.31,98.39,86.16,86.83,1,0
100.0,91.14,100.0,90.27,91.64,97.27,98.74,99.17,100.0,98.75,100.0,1,0
40.0,32.92,29.78,24.14,21.57,40.77,31.5,15.24,30.27,22.2,44.4,0,1
40.0,31.31,28.86,36.76,36.27,41.28,36.71,19.5,44.23,27.74,38.38,0,1
67.58,64.24,67.42,59.05,57.05,73.97,64.06,70.3,66.07,64.18,53.46,1,0
96.68,100.0,90.8,100.0,100.0,100.0,100.0,100.0,96.56,100.0,100.0,1,0
73.86,65.32,78.43,75.65,78.75,90.86,81.3,83.48,77.77,68.66,89.55,1,0
40.64,52.9,42.01,32.93,36.23,41.17,23.64,29.85,30.92,19.69,12.87,0,1
83.81,76.54,86.31,79.82,76.42,98.78,79.96,84.69,95.43,82.6,84.43,1,0
40.0,18.49,29.16,8.24,23.17,17.22,9.38,16.87,17.95,9.08,7.71,0,1
76.09,89.78,67.89,81.55,90.22,84.04,93.9,80.05,96.78,69.39,65.63,1,0
92.7,79.96,82.93,89.46,92.4,83.32,82.37,85.79,77.74,52.54,58.9,1,0
94.9,100.0,99.26,84.07,92.77,98.24,94.36,97.57,88.74,76.45,80.18,1,0
40.0,33.3,24.64,32.09,32.01,49.58,53.3,57.76,53.81,64.72,44.93,0,1
40.0,34.68,41.8,45.32,47.05,38.97,36.11,53.47,34.43,36.58,40.8,0,1
80.91,97.29,72.42,92.5,100.0,88.32,100.0,100.0,100.0,87.71,100.0,1,0
40.0,16.06,28.4,23.15,31.84,30.43,21.01,13.88,39.3,0.0,21.09,0,1
78.15,81.72,77.52,72.11,61.33,70.21,67.04,89.31,84.81,65.76,83.24,1,0
73.34,83.43,80.04,81.93,54.98,79.69,62.35,89.17,70.82,70.26,84.71,1,0
40.0,19.58,25.19,56.07,44.33,33.2,45.35,33.9,36.41,2.22,39.79,0,1
88.06,81.62,78.63,100.0,69.5,98.27,100.0,75.51,100.0,92.45,93.41,1,0
65.5,57.01,68.96,62.75,60.38,56.29,69.24,69.11,66.71,59.16,63.73,1,0
61.83,70.1,74.59,46.12,86.02,71.24,82.64,71.21,72.79,62.12,82.98,1,1
59.84,55.94,45.91,59.24,47.34,45.61,58.64,47.31,54.87,31.87,47.79,0,1
91.67,70.33,88.05,73.41,81.68,82.46,90.96,91.3,96.66,82.34,100.0,1,0
58.52,42.19,63.22,63.12,60.92,65.41,67.96,64.02,64.49,63.8,42.88,0,1
98.68,89.04,83.62,100.0,78.97,100.0,100.0,90.4,95.9,92.27,100.0,1,0
52.86,53.09,59.28,62.39,57.39,52.81,64.9,59.43,66.07,33.06,59.57,1,1
41.38,48.86,55.12,57.24,43.07,57.89,62.56,74.68,49.17,41.63,53.69,1,1
65.66,57.73,47.08,33.25,47.74,79.08,69.56,57.75,80.24,63.31,50.06,1,1
40.0,54.43,52.49,46.61,60.88,35.95,59.06,43.57,50.16,43.09,48.66,0,1
72.49,96.63,79.33,66.55,70.81,78.09,84.81,100.0,91.37,74.98,79.52,1,0
53.39,60.84,63.4,46.8,63.21,59.38,48.3,57.34,68.61,45.21,60.93,1,1
66.72,68.14,89.76,72.86,79.67,97.62,92.39,100.0,75.67,91.39,73.96,1,0
62.31,84.11,69.1,61.57,71.7,76.31,73.31,63.8,67.44,48.07,62.71,1,1
63.9,73.95,79.3,72.54,73.39,82.41,72.25,86.25,89.4,76.88,78.31,1,1
68.43,61.51,39.91,63.93,51.37,58.59,64.34,82.36,59.49,36.99,51.21,1,1
52.85,52.32,43.73,58.54,79.9,58.05,55.28,56.36,57.33,41.1,69.4,1,1
99.54,100.0,86.66,78.78,85.55,100.0,100.0,99.78,76.39,98.73,73.61,1,0
66.45,53.21,55.82,61.23,47.66,57.75,79.83,67.85,62.96,67.19,65.54,1,0
40.0,33.88,37.77,36.33,51.09,44.91,39.85,40.74,28.71,46.84,25.55,0,1
50.08,58.81,62.35,68.15,40.99,46.84,49.31,55.02,57.7,30.66,38.27,0,1
57.65,96.8,76.79,86.53,84.54,81.32,92.54,67.0,81.57,93.13,74.54,1,1
95.09,77.32,100.0,77.5,90.16,88.11,80.9,83.95,83.23,73.48,73.85,1,0
62.66,41.51,52.27,52.66,33.92,44.31,33.36,58.19,60.33,42.09,46.29,0,1
40.0,40.69,51.27,29.96,34.2,45.22,41.41,39.86,59.21,24.98,32.17,0,1
44.57,54.14,71.25,67.3,60.58,65.14,68.79,61.37,50.3,46.12,54.44,1,1
40.0,47.26,46.29,40.32,29.59,44.72,28.41,45.14,44.92,27.7,48.28,0,1
40.0,45.18,31.82,36.76,46.78,43.34,36.2,30.72,56.86,35.2,31.65,0,1
59.43,58.54,52.45,63.86,63.34,51.45,58.99,55.13,69.26,27.27,71.38,1,1
40.0,8.32,8.67,23.34,3.66,13.02,15.4,23.7,19.82,14.21,18.38,0,1
40.0,0.0,26.2,17.91,16.41,23.96,15.81,27.8,44.44,13.37,21.7,0,1
40.0,40.32,49.9,43.85,52.79,52.96,59.95,48.38,44.26,32.81,38.24,0,1
40.0,23.02,10.23,13.58,18.16,29.08,25.52,16.99,35.99,20.61,18.14,0,1
53.57,65.75,64.11,68.95,68.15,68.7,66.0,69.42,63.73,65.2,67.48,1,1
40.0,0.0,18.83,14.73,7.86,27.76,35.91,37.96,39.34,16.38,18.89,0,1
92.61,100.0,97.63,94.13,100.0,98.26,90.54,92.26,89.93,94.92,85.59,1,0
95.49,76.81,73.25,100.0,75.09,100.0,95.51,93.19,97.16,86.48,96.98,1,0
40.0,46.84,30.02,53.27,33.14,43.63,54.08,49.08,41.32,40.13,44.68,0,1
40.0,14.29,11.31,21.6,23.02,42.2,16.12,34.03,18.64,13.87,0.0,0,1
99.62,76.46,77.36,67.69,65.12,93.28,89.83,89.51,93.88,80.2,99.26,1,0
64.56,68.62,61.34,86.85,56.45,64.57,62.85,52.28,75.96,55.82,52.61,1,1
40.0,16.16,4.77,12.42,30.47,28.49,27.38,16.53,34.52,22.9,18.82,0,1
46.3,31.09,43.05,42.93,23.32,26.73,50.11,41.78,36.45,48.43,23.59,0,1
40.0,10.67,0.0,0.0,12.26,7.32,12.6,12.44,3.41,0.0,9.51,0,1
62.49,81.54,71.89,73.9,83.71,75.88,84.8,84.18,84.2,73.13,70.29,1,1
40.0,47.48,20.14,58.76,59.28,43.94,52.97,50.33,40.16,22.54,56.61,1,1
71.06,77.13,90.08,57.41,74.22,100.0,71.74,86.23,71.87,75.42,90.23,1,0
74.94,67.91,79.73,69.81,71.86,70.16,59.25,75.87,68.22,86.04,52.99,1,0
100.0,79.88,96.03,100.0,87.14,98.35,100.0,94.5,100.0,95.66,100.0,1,0
40.0,38.06,34.52,52.23,55.51,44.44,55.68,37.48,40.3,19.43,46.68,0,1
87.71,85.08,87.35,77.5,98.29,80.03,97.61,94.8,97.38,92.67,97.79,1,0
79.65,63.59,61.02,64.08,83.16,72.69,66.25,66.9,78.74,51.79,75.26,1,0
80.7,81.52,66.66,87.84,85.46,86.49,89.35,81.4,78.6,100.0,83.46,1,0
47.34,31.67,35.27,19.85,39.56,38.21,33.57,49.17,39.1,52.8,21.47,0,1
44.98,73.22,44.04,57.67,43.86,54.23,44.94,48.68,61.79,56.14,46.75,0,1
92.63,100.0,100.0,80.68,100.0,100.0,100.0,99.68,100.0,100.0,100.0,1,0
55.39,54.86,49.25,58.44,46.1,58.89,66.19,62.98,66.92,45.58,41.11,0,1
40.0,6.41,12.61,29.57,3.87,0.0,23.9,20.21,24.58,30.15,8.61,0,1
40.0,0.0,0.0,9.05,0.0,0.0,7.49,11.55,0.0,0.0,7.93,0,1
98.64,98.88,90.89,100.0,97.06,100.0,100.0,100.0,100.0,100.0,96.42,1,0
63.98,67.1,79.41,57.81,79.32,88.82,93.94,84.86,71.68,78.92,76.24,1,1
57.84,46.47,67.39,59.18,63.08,63.31,62.41,56.18,62.53,64.45,59.65,1,1
40.0,40.37,10.48,31.54,28.46,31.15,23.2,24.42,24.16,16.83,26.73,0,1
57.7,57.39,59.44,56.21,41.87,73.76,55.01,60.73,72.23,61.58,47.83,0,1
96.02,84.97,80.72,82.41,82.36,85.8,93.99,85.27,91.33,90.75,91.69,1,0
40.0,5.05,27.29,35.68,23.31,30.09,45.52,24.16,32.2,22.1,32.72,0,1
61.27,61.88,72.03,73.43,58.62,61.62,59.3,69.75,65.34,54.26,41.74,0,1
44.4,11.22,24.17,23.68,35.32,25.55,40.67,31.09,36.59,20.64,25.62,0,1
83.73,95.12,95.93,97.03,100.0,100.0,100.0,100.0,92.41,77.1,77.54,1,0
57.38,44.82,42.67,66.48,42.44,61.77,47.0,80.44,67.98,49.01,61.23,1,1
81.6,90.41,85.1,82.86,79.5,81.96,89.3,90.2,83.3,85.18,87.27,1,0
42.12,63.01,47.48,60.89,47.18,63.87,59.83,59.92,53.45,30.23,44.77,0,1
57.17,74.93,75.1,84.45,74.9,75.86,80.04,98.96,82.49,47.81,41.85,0,1
40.78,45.6,24.67,30.05,20.92,24.17,26.64,19.82,35.81,38.81,27.52,0,1
40.0,0.0,0.0,0.0,9.14,10.77,17.35,14.37,0.0,13.07,0.0,0,1
57.99,54.37,56.99,61.81,56.01,67.94,62.75,77.3,53.72,68.02,70.45,1,1
100.0,100.0,100.0,88.42,100.0,100.0,100.0,100.0,100.0,92.25,99.31,1,0
78.28,100.0,100.0,74.6,80.91,95.52,91.52,93.82,100.0,100.0,82.65,1,0
59.32,44.72,59.54,48.05,43.72,68.56,66.12,65.58,61.43,55.8,78.93,1,1
40.0,19.4,26.84,39.42,21.1,51.25,31.11,39.0,38.61,33.86,15.04,0,1
40.0,0.0,1.15,3.99,12.53,9.73,10.33,20.19,11.68,18.67,0.09,0,1
82.57,82.23,81.63,93.2,88.9,100.0,100.0,100.0,100.0,81.38,100.0,1,0
95.74,100.0,100.0,92.8,85.6,100.0,100.0,100.0,100.0,82.11,84.15,1,0
70.9,100.0,91.6,100.0,100.0,88.74,100.0,96.26,99.36,93.92,86.31,1,0
40.0,10.97,34.52,28.39,26.31,32.74,28.55,25.41,43.66,0.0,32.11,0,1
40.0,5.79,18.3,26.53,33.52,20.1,32.25,23.0,36.56,30.82,13.74,0,1
100.0,100.0,86.62,100.0,100.0,100.0,100.0,95.59,94.82,100.0,96.17,1,0
40.0,0.0,0.0,7.6,6.52,0.0,0.0,16.03,6.19,0.0,0.0,0,1
92.7,100.0,84.78,80.85,75.48,100.0,100.0,95.71,100.0,87.65,100.0,1,0
40.0,11.47,10.16,13.3,8.12,14.63,0.2,3.95,20.65,3.37,23.93,0,1
98.77,69.06,75.18,84.85,97.57,100.0,86.27,95.3,100.0,92.27,92.27,1,0
86.28,94.8,100.0,81.96,90.17,100.0,86.25,87.92,100.0,100.0,77.96,1,0
40.0,30.48,25.85,26.11,16.28,29.57,34.38,38.9,48.87,24.15,36.42,0,1
100.0,77.19,81.98,100.0,100.0,100.0,99.47,100.0,83.19,100.0,97.92,1,0
63.35,48.88,51.19,57.03,58.74,61.38,58.79,57.99,52.89,42.28,43.73,0,1
40.0,57.51,43.82,45.75,35.62,47.2,41.9,43.59,50.13,26.21,15.99,0,1
40.0,33.16,26.89,41.04,36.51,32.02,38.83,34.71,34.15,39.42,24.61,0,1
68.61,53.43,67.93,82.19,75.93,91.71,67.44,97.43,76.17,70.04,63.74,1,0
41.39,43.34,41.71,44.72,50.72,59.97,50.66,56.07,57.03,45.83,50.01,1,1
85.21,76.55,89.06,91.24,91.14,96.36,85.07,97.92,85.83,66.61,73.39,1,0
96.0,91.8,93.55,99.17,82.58,100.0,100.0,88.41,82.85,81.57,100.0,1,0
40.7,31.92,42.79,28.12,37.0,42.86,48.55,44.85,48.06,16.25,32.08,0,1
94.25,57.21,90.58,83.54,82.17,98.43,100.0,100.0,79.54,94.12,78.39,1,0
98.7,100.0,100.0,90.48,88.9,100.0,100.0,95.17,87.68,79.39,91.06,1,0
40.0,10.77,7.85,29.25,21.97,14.04,9.71,13.58,13.82,0.0,2.18,0,1
83.72,71.28,70.12,85.96,86.51,89.79,73.01,72.32,89.26,71.95,76.09,1,0
90.02,82.05,98.29,91.3,100.0,94.08,93.24,95.45,90.16,88.53,80.63,1,0
88.91,77.66,80.93,92.85,89.56,92.78,96.13,89.84,94.37,100.0,89.4,1,0
61.51,62.0,61.85,58.73,81.97,63.34,73.44,80.33,68.89,43.48,67.46,1,1
100.0,86.52,100.0,93.42,84.01,95.0,100.0,100.0,90.33,88.47,100.0,1,0
40.0,29.47,34.0,28.5,20.63,26.93,25.62,23.88,37.82,3.76,29.18,0,1
40.0,44.09,62.23,44.14,49.14,45.69,48.75,65.06,62.92,45.43,32.54,0,1
79.95,91.52,73.88,78.57,97.78,96.83,100.0,98.59,95.13,95.93,100.0,1,0
54.82,51.91,50.14,66.17,43.76,59.47,73.32,52.52,63.28,75.43,56.85,1,1
98.35,100.0,100.0,96.62,100.0,100.0,100.0,100.0,95.2,100.0,85.42,1,0
77.14,83.18,87.04,83.16,74.71,90.47,86.56,90.49,88.7,100.0,100.0,1,0
80.08,81.95,59.75,55.55,96.39,80.64,81.26,71.55,76.05,58.86,64.69,1,0
40.0,25.71,27.16,23.71,18.09,30.56,19.11,26.02,21.34,17.92,3.8,0,1
40.0,34.5,14.03,31.22,1.75,25.94,38.87,40.34,26.34,16.71,47.5,0,1
45.23,41.81,40.23,44.71,39.07,48.8,32.99,47.47,47.92,30.71,41.1,0,1
77.17,56.1,77.29,62.54,83.53,62.53,60.17,73.38,65.51,66.93,58.7,1,0
54.54,35.05,39.89,39.05,53.94,31.2,51.71,44.72,50.13,45.31,43.21,0,1
92.34,95.86,100.0,98.71,100.0,100.0,100.0,100.0,100.0,98.07,95.59,1,0
60.82,42.14,44.27,59.56,50.1,58.29,72.46,60.19,56.64,60.62,51.48,1,1
49.6,74.95,50.47,57.76,66.39,64.28,69.11,73.9,59.5,64.12,58.13,1,1
40.0,38.98,27.55,11.51,24.81,36.18,18.61,16.07,26.81,9.63,4.67,0,1
62.51,52.14,50.01,33.97,63.52,74.08,59.78,70.04,68.96,59.47,60.69,1,1
50.98,43.41,51.86,46.26,47.69,48.96,42.76,43.32,53.38,44.9,55.47,1,1
88.04,82.52,95.15,95.75,89.16,88.86,94.94,97.32,100.0,83.93,81.02,1,0
40.0,37.77,40.16,32.54,23.44,29.86,29.94,31.19,30.29,28.81,48.73,0,1
40.0,55.03,44.18,34.04,42.43,63.12,49.73,49.4,53.3,51.79,40.85,0,1
40.0,31.91,16.95,9.6,11.66,32.6,36.57,40.51,39.5,25.85,10.79,0,1
40.0,32.07,29.82,44.3,18.41,28.35,34.57,40.92,44.6,32.3,8.72,0,1
62.3,57.06,60.87,48.66,56.34,50.17,64.37,58.14,48.67,60.34,64.74,1,1
40.0,17.06,24.08,39.5,54.05,27.09,37.82,23.91,26.98,33.78,28.41,0,1
45.69,48.44,49.63,46.48,52.61,49.07,48.94,54.0,67.9,43.72,59.47,1,1
40.0,0.0,22.79,0.0,19.75,29.0,14.52,20.92,25.16,11.93,11.31,0,1
40.0,31.92,54.33,56.16,46.96,49.56,54.0,57.44,53.28,48.72,42.47,0,1
60.59,70.63,64.1,64.05,72.85,69.59,64.17,75.28,58.71,56.53,76.46,1,1
76.67,82.13,66.92,71.64,72.68,69.5,73.82,77.27,77.01,79.89,66.77,1,0
65.27,78.05,50.54,55.02,66.74,62.04,66.66,72.95,64.54,50.97,75.05,1,0
78.66,90.73,71.26,75.07,84.71,71.56,91.86,86.25,84.6,99.37,46.15,0,0
40.0,15.95,11.44,0.23,0.0,4.16,16.18,12.89,15.18,2.85,16.57,0,1
43.63,36.22,27.96,30.8,21.57,36.76,42.8,30.86,47.28,35.63,24.29,0,1
91.42,91.21,71.07,82.85,78.26,89.29,89.61,88.22,97.09,86.58,100.0,1,0
56.91,50.84,81.16,71.17,63.22,71.52,60.66,67.67,64.27,48.67,61.44,1,1
89.52,95.13,85.4,73.26,100.0,83.91,99.14,100.0,100.0,65.5,89.94,1,0
40.0,27.74,27.95,14.8,28.91,30.84,22.83,39.95,38.88,25.34,18.21,0,1
40.0,23.82,13.43,14.82,30.49,21.27,30.22,29.46,26.09,13.19,17.96,0,1
42.36,20.2,30.07,33.0,44.7,27.02,18.87,27.64,34.05,30.4,17.11,0,1
40.0,8.29,36.53,0.0,25.82,22.75,36.31,17.86,20.4,6.82,13.11,0,1
60.54,46.2,50.53,62.68,49.85,64.18,60.41,54.32,55.99,50.53,45.17,0,1
88.94,69.82,84.22,81.83,92.98,70.2,86.24,87.26,89.04,100.0,66.36,1,0
60.26,72.94,47.16,72.33,59.11,56.41,71.61,51.8,79.71,69.19,53.61,1,1
40.0,24.16,20.16,20.67,39.93,37.67,23.34,22.6,26.88,13.81,29.09,0,1
52.08,51.99,39.5,56.11,48.49,70.74,55.82,77.39,77.08,69.37,49.38,0,1
42.31,38.81,61.88,72.77,48.4,69.4,68.94,68.66,55.39,63.9,40.92,0,1
40.0,29.03,30.15,22.84,44.55,38.53,43.4,55.38,35.12,27.28,29.33,0,1
40.0,42.93,16.61,5.1,17.47,21.66,29.98,23.43,33.27,20.39,4.86,0,1
56.84,56.27,40.67,58.99,63.74,51.78,61.17,49.69,68.66,68.32,55.6,1,1
40.0,27.06,35.35,25.51,28.33,27.12,26.07,38.28,41.07,22.68,21.44,0,1
40.59,35.61,39.92,29.46,28.87,47.06,40.31,48.57,48.69,41.92,44.56,0,1
82.39,69.33,100.0,87.09,75.64,89.65,75.59,96.44,93.76,73.79,93.86,1,0
40.0,34.17,44.91,8.56,21.42,24.04,23.13,33.59,34.72,20.49,30.79,0,1
83.04,75.98,76.35,92.67,63.07,77.85,84.68,66.77,81.69,76.1,72.39,1,0
40.0,12.69,5.92,3.31,0.0,15.0,20.8,22.21,9.38,18.45,2.6,0,1
40.0,48.01,49.21,43.82,46.48,45.43,48.44,48.99,54.34,43.18,51.86,1,1
75.3,59.58,69.41,62.81,56.58,63.48,64.22,69.53,60.77,69.9,51.45,1,0
52.36,45.3,24.92,23.86,46.63,46.88,50.03,46.39,32.83,28.22,44.31,0,1
49.32,49.67,36.5,39.11,37.54,41.94,44.37,39.93,46.84,33.62,29.77,0,1
40.0,30.61,19.4,34.7,25.46,29.32,25.86,22.82,33.61,28.24,26.92,0,1
57.15,50.18,54.87,60.27,71.37,66.76,70.77,50.47,59.82,68.42,38.34,0,1
72.23,64.41,68.18,66.43,78.63,73.82,77.53,80.29,83.39,40.65,70.43,1,0
40.0,49.83,45.75,49.4,31.41,21.36,31.85,52.45,53.44,31.51,30.26,0,1
40.0,0.0,0.0,1.97,3.76,9.0,11.73,0.0,0.0,5.06,3.23,0,1
49.99,30.46,49.1,47.02,43.56,48.1,44.21,55.0,45.9,29.1,45.74,0,1
40.0,25.2,24.82,22.1,2.12,8.84,26.63,30.29,26.47,2.07,10.69,0,1
60.83,73.28,79.86,70.84,83.06,76.87,76.27,83.97,87.56,84.52,77.07,1,1
40.0,25.57,27.21,30.34,35.56,42.42,38.27,41.95,20.87,32.34,27.87,0,1
45.33,45.33,43.95,61.27,44.0,60.08,68.92,51.75,64.85,49.93,39.53,0,1
40.12,43.13,46.16,41.39,36.23,60.2,54.74,59.03,34.78,57.5,52.29,1,1
97.08,99.84,95.62,97.83,100.0,100.0,86.46,100.0,100.0,100.0,85.22,1,0
57.47,66.48,59.86,49.34,55.81,75.43,83.74,78.62,75.49,66.74,68.09,1,1
73.2,96.5,78.39,76.2,79.26,81.17,100.0,100.0,87.41,86.14,90.02,1,0
100.0,100.0,100.0,100.0,67.93,93.35,100.0,100.0,100.0,100.0,88.68,1,0
49.96,46.8,41.91,54.52,30.69,57.13,72.4,60.52,44.23,50.22,69.33,1,1
63.9,54.45,66.8,52.0,42.63,64.83,52.22,61.07,76.36,45.18,73.19,1,1
55.08,38.43,54.42,50.85,52.24,57.63,57.54,53.81,50.59,14.96,41.94,0,1
100.0,99.37,100.0,100.0,94.07,100.0,100.0,100.0,98.71,100.0,100.0,1,0
68.49,85.19,71.41,59.28,56.03,66.02,77.59,60.75,64.36,50.36,58.79,1,0
55.53,53.82,54.53,68.12,50.32,63.87,65.29,65.46,68.49,52.78,69.09,1,1
76.41,82.13,93.2,79.83,100.0,98.17,93.34,81.01,88.89,77.62,98.15,1,0
59.13,58.33,63.84,73.48,60.54,77.98,76.68,77.32,68.91,66.02,66.85,1,1
79.51,74.99,72.61,90.07,69.75,79.25,98.81,94.11,88.52,67.58,82.08,1,0
97.61,100.0,100.0,100.0,100.0,100.0,99.65,100.0,96.41,99.61,92.53,1,0
40.0,0.0,9.9,0.0,0.36,0.0,0.0,18.92,10.82,14.81,0.0,0,1
100.0,91.74,81.51,85.54,71.81,86.53,92.59,86.27,99.65,93.68,92.3,1,0
53.44,49.76,52.05,28.53,57.39,40.66,52.85,52.37,44.51,38.8,35.72,0,1
100.0,99.43,80.53,100.0,84.9,100.0,99.5,98.88,96.13,87.23,100.0,1,0
48.9,64.34,59.94,31.17,42.51,53.37,81.48,54.42,61.26,64.52,61.41,1,1
40.0,1.66,1.86,10.09,18.83,25.62,18.48,15.72,14.68,0.0,31.82,0,1
63.62,87.01,76.25,74.84,100.0,88.16,99.17,98.4,100.0,85.7,100.0,1,1
40.0,8.2,47.39,31.87,28.1,30.36,33.6,49.47,41.49,33.66,20.05,0,1
40.0,43.26,67.01,35.49,41.35,40.21,37.4,45.33,38.69,24.79,34.55,0,1
48.11,46.07,54.83,51.35,58.64,56.98,57.61,56.79,37.43,46.3,48.91,0,1
72.49,76.56,75.47,79.58,80.54,78.84,85.87,87.58,78.64,81.06,79.81,1,0
40.0,9.45,30.48,24.28,13.01,18.77,27.9,14.68,41.16,33.44,14.17,0,1
89.51,76.12,78.19,73.1,79.61,73.27,74.58,90.78,87.34,68.99,84.59,1,0
40.0,54.43,64.47,42.24,32.85,50.59,39.69,48.87,64.01,46.15,61.73,1,1
65.94,48.43,53.38,63.94,62.75,56.64,79.17,68.57,57.71,60.13,50.64,1,0
51.11,51.91,47.01,38.29,63.0,46.37,51.53,47.75,46.71,49.13,56.68,1,1
