attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
81.38,92.72,74.11,64.45,66.87,78.94,61.2,57.86,58.53,59.22,58.09,1,0
53.71,27.59,31.71,44.43,51.98,55.05,63.35,24.53,42.71,58.43,41.05,0,1
77.78,72.29,100.0,97.44,81.55,86.98,92.45,77.68,97.19,94.01,89.01,1,0
84.89,81.57,78.05,82.05,82.09,92.99,88.0,80.08,83.9,73.4,48.38,0,0
100.0,81.52,67.23,96.16,64.82,85.12,78.78,88.37,92.02,67.82,75.83,1,0
47.45,39.55,31.97,34.33,30.65,32.97,53.31,63.02,27.95,0.0,3.07,0,1
57.81,52.71,43.93,49.7,45.58,48.17,70.2,61.51,66.91,80.05,40.6,0,1
88.14,83.5,98.53,91.26,100.0,100.0,100.0,100.0,100.0,100.0,95.44,1,0
87.07,79.03,89.08,100.0,55.5,63.15,82.75,92.81,83.37,89.87,92.34,1,0
69.45,100.0,85.78,83.96,86.12,100.0,100.0,100.0,97.68,96.41,95.29,1,1
58.5,46.85,53.51,50.9,45.38,37.05,39.93,52.07,53.54,62.64,53.16,1,1
76.79,83.06,74.69,74.56,71.5,66.76,74.1,69.18,86.08,56.28,57.25,1,0
79.57,100.0,100.0,72.54,73.17,80.93,80.85,80.14,81.31,100.0,62.16,1,0
76.31,67.66,63.44,58.32,70.96,76.57,80.62,77.57,85.13,60.77,69.72,1,0
89.52,79.92,74.45,77.94,61.19,77.47,66.86,81.42,79.36,61.71,69.68,1,0
84.34,98.88,87.15,92.63,77.45,100.0,92.99,89.61,96.1,99.89,68.31,1,0
44.33,70.13,63.7,69.43,68.76,64.57,66.83,87.52,84.57,74.9,41.4,0,1
61.55,59.4,58.48,65.27,31.36,66.76,77.84,68.67,60.17,68.49,57.28,1,1
91.85,94.2,100.0,93.24,87.62,100.0,98.23,100.0,95.5,91.46,80.83,1,0
58.9,51.14,41.23,43.03,47.61,55.19,56.89,52.66,45.75,52.41,52.38,1,1
64.08,46.87,81.0,52.06,75.74,66.52,59.67,45.86,63.19,72.38,78.79,1,1
4.49,15.62,0.0,12.21,11.81,19.32,6.93,16.44,19.04,5.19,19.18,0,1
61.69,42.05,62.43,48.53,56.83,65.19,54.78,68.73,75.87,61.71,49.18,0,1
89.52,100.0,100.0,82.57,100.0,99.38,100.0,81.53,100.0,96.22,88.01,1,0
95.77,94.12,81.36,82.45,73.49,89.59,92.25,99.24,90.26,77.31,100.0,1,0
74.02,73.52,62.07,67.32,84.48,70.33,84.96,70.66,84.38,84.77,65.97,1,0
62.78,71.96,73.47,52.42,50.41,81.37,70.45,69.19,54.33,61.34,33.61,0,1
64.27,68.48,66.18,70.88,68.14,60.28,76.56,72.7,85.09,71.07,64.81,1,1
16.09,10.53,17.37,13.64,9.32,36.79,34.76,12.58,25.71,28.98,23.95,0,1
100.0,100.0,100.0,78.46,92.77,92.95,94.62,100.0,100.0,100.0,85.31,1,0
86.72,100.0,96.4,96.83,86.53,71.56,73.2,83.1,77.09,85.89,100.0,1,0
38.97,59.66,30.66,39.59,43.79,62.84,58.07,78.18,53.2,55.3,52.5,1,1
31.56,53.59,35.82,52.38,62.78,36.49,44.15,40.83,52.39,29.86,66.96,1,1
81.01,100.0,72.56,85.54,95.59,100.0,93.54,99.32,93.13,71.84,74.85,1,0
25.79,27.46,36.47,22.01,36.03,39.51,42.68,42.26,49.41,23.71,27.71,0,1
44.42,49.91,59.48,46.86,65.78,59.25,45.39,59.03,54.17,49.6,65.38,1,1
96.43,100.0,91.71,72.71,93.52,100.0,100.0,91.75,94.14,93.22,100.0,1,0
100.0,100.0,100.0,93.28,76.53,100.0,100.0,100.0,100.0,78.78,88.97,1,0
49.02,12.57,38.67,20.68,25.77,61.97,52.65,47.8,41.76,27.93,40.87,0,1
87.47,88.05,74.38,75.13,63.25,82.14,92.69,85.82,82.95,75.24,80.15,1,0
56.56,57.32,67.77,48.07,68.4,68.15,66.62,68.35,75.5,70.9,71.3,1,1
94.65,93.02,88.29,100.0,69.68,91.69,100.0,90.0,100.0,81.02,90.63,1,0
100.0,100.0,84.34,100.0,100.0,94.23,100.0,100.0,100.0,83.42,100.0,1,0
50.98,76.94,55.55,43.02,50.65,47.67,58.63,65.08,44.74,79.51,63.87,1,1
31.93,31.37,77.44,36.24,33.33,52.05,47.88,42.9,46.91,32.45,45.5,0,1
49.92,56.24,45.91,34.95,63.78,55.36,52.69,72.03,71.25,71.6,60.93,1,1
50.2,67.87,52.42,60.71,46.54,52.31,63.06,75.3,57.4,37.39,42.4,0,1
69.02,52.19,69.74,42.03,73.37,78.28,81.56,72.28,51.6,76.18,59.48,1,1
91.53,73.84,99.6,81.71,76.29,80.52,100.0,76.12,93.34,100.0,92.45,1,0
96.28,95.29,80.63,86.99,74.29,78.12,88.28,97.95,85.84,71.5,86.4,1,0
100.0,95.76,87.37,83.05,75.52,100.0,100.0,100.0,83.59,60.11,72.62,1,0
69.34,85.32,70.01,80.21,71.49,76.17,73.06,66.47,100.0,77.15,73.28,1,1
74.77,86.55,67.35,55.93,66.5,67.77,89.32,68.98,65.15,51.91,70.91,1,0
85.44,100.0,100.0,85.8,100.0,100.0,85.58,100.0,100.0,92.13,71.78,1,0
47.25,45.39,32.69,29.19,49.04,47.59,15.9,38.52,62.26,31.5,33.09,0,1
100.0,89.19,100.0,99.98,84.53,100.0,100.0,100.0,99.89,100.0,98.68,1,0
58.58,50.38,21.33,58.64,29.52,56.33,43.89,29.45,35.34,48.66,35.85,0,1
100.0,93.22,99.13,100.0,74.57,99.86,97.5,100.0,87.23,100.0,93.63,1,0
89.24,94.88,91.03,96.46,87.9,88.65,76.57,98.52,85.15,100.0,95.47,1,0
59.63,42.2,73.49,49.79,61.6,51.41,63.97,77.07,62.24,81.45,69.4,1,1
5.47,3.81,2.22,0.0,0.0,0.95,0.51,14.54,6.52,4.27,4.07,0,1
39.95,61.87,45.36,43.09,25.21,54.83,42.66,63.91,66.13,61.57,53.92,1,1
56.91,68.68,76.66,59.43,66.51,81.66,73.08,72.85,84.43,80.75,100.0,1,1
69.21,51.67,69.44,38.33,62.27,64.7,62.9,64.33,52.57,58.51,45.57,0,1
37.86,33.1,20.65,26.98,44.1,15.93,32.74,6.29,21.52,44.38,33.25,0,1
90.53,75.44,94.49,84.14,95.41,86.48,100.0,71.91,82.32,77.7,88.74,1,0
100.0,100.0,93.52,90.27,94.29,82.16,100.0,100.0,100.0,62.0,79.92,1,0
71.79,65.25,71.69,59.11,60.23,61.05,50.48,31.99,74.68,36.91,63.87,1,1
92.59,94.61,80.89,96.68,71.08,100.0,81.66,81.24,91.62,93.09,86.74,1,0
80.88,100.0,100.0,80.66,80.92,96.47,71.36,96.29,77.42,74.85,80.48,1,0
94.1,90.48,81.2,88.16,100.0,92.53,84.9,95.29,93.42,86.12,88.16,1,0
77.0,54.01,73.45,63.74,63.29,69.46,69.96,79.0,74.4,67.47,64.33,1,0
74.81,76.46,94.69,81.95,82.52,85.75,72.01,85.91,96.19,71.66,70.23,1,0
66.69,79.2,52.66,46.87,82.88,79.93,97.59,80.33,97.36,78.68,63.54,1,1
75.47,56.27,82.33,100.0,57.89,59.25,87.79,77.58,78.29,80.65,60.04,1,0
47.5,69.78,66.88,47.61,55.47,60.77,81.52,65.58,63.15,77.56,79.29,1,1
62.65,67.69,71.42,63.16,59.52,64.18,60.91,55.14,43.83,52.6,56.44,1,1
41.8,71.73,74.28,58.95,44.35,78.88,74.11,69.1,71.5,59.27,80.08,1,1
100.0,98.2,100.0,88.19,100.0,96.88,92.22,100.0,100.0,80.78,100.0,1,0
48.19,58.85,65.69,63.93,50.55,56.42,62.61,55.84,60.39,81.08,36.64,0,1
37.99,31.22,19.76,31.93,23.94,41.03,46.48,32.1,23.21,40.58,28.3,0,1
77.04,82.51,45.85,71.89,77.71,68.77,89.35,85.81,90.53,83.25,72.42,1,0
77.96,48.99,56.06,23.77,36.28,74.64,56.79,47.81,46.78,71.14,44.73,0,1
86.6,59.22,77.87,95.69,92.04,96.12,61.91,94.53,97.79,81.16,91.91,1,0
82.28,88.97,75.9,100.0,84.69,98.44,90.87,100.0,86.08,88.75,98.96,1,0
100.0,100.0,93.34,93.9,78.13,100.0,100.0,100.0,100.0,86.98,100.0,1,0
80.22,63.72,77.31,90.97,65.81,81.56,86.18,71.61,70.56,83.48,63.71,1,0
58.77,67.43,50.42,66.98,65.25,78.06,81.2,83.6,54.72,78.52,82.6,1,1
39.82,49.46,16.49,51.89,42.19,48.91,40.87,57.78,42.57,48.12,41.11,0,1
53.42,73.37,60.05,56.8,84.61,82.13,61.95,86.57,51.8,54.35,59.74,1,1
75.41,78.24,74.08,57.79,65.79,74.43,73.03,64.96,80.8,59.77,50.42,1,0
99.99,82.7,82.3,100.0,87.36,100.0,100.0,100.0,95.14,80.92,88.15,1,0
46.33,68.36,73.69,57.32,71.05,62.0,80.38,72.53,68.51,84.31,54.52,1,1
58.26,28.75,33.49,43.88,47.9,33.52,56.21,57.34,47.34,57.93,63.15,1,1
41.62,47.3,46.04,39.03,45.32,43.56,48.84,49.47,28.81,57.53,41.42,0,1
56.69,43.36,37.74,42.75,49.35,58.48,62.19,61.52,38.53,51.56,39.18,0,1
73.98,87.63,70.35,66.68,88.0,97.26,66.73,78.5,84.1,52.03,93.31,1,0
82.58,88.87,40.96,56.74,52.0,99.79,85.34,61.26,74.92,66.92,68.72,1,0
73.8,72.43,72.24,76.71,98.95,72.33,84.27,84.58,76.91,71.12,73.88,1,0
72.44,86.26,74.16,52.73,83.14,77.04,75.69,79.22,88.0,91.26,97.64,1,0
83.37,58.91,74.99,74.53,84.3,75.89,90.25,72.88,87.77,45.04,66.39,1,0
34.96,24.76,52.06,24.9,38.38,37.84,39.86,36.42,26.2,17.08,26.52,0,1
33.81,47.59,51.91,45.74,38.81,44.95,48.41,43.02,46.66,67.75,67.12,1,1
95.32,84.91,95.08,76.63,93.28,100.0,92.91,100.0,99.93,87.53,82.38,1,0
62.91,77.42,59.73,78.39,55.08,60.0,82.23,78.43,72.04,44.15,72.02,1,1
54.39,100.0,71.8,72.66,56.85,81.99,76.88,92.09,95.28,80.24,55.79,1,1
100.0,89.52,100.0,100.0,94.67,95.52,100.0,100.0,100.0,99.15,100.0,1,0
69.62,79.08,71.76,62.08,86.4,62.83,77.93,95.66,43.33,96.08,73.18,1,1
88.12,79.02,73.51,65.6,77.54,92.68,92.78,100.0,98.7,100.0,94.19,1,0
23.75,17.78,22.73,38.25,45.52,42.94,25.55,21.05,35.36,39.21,34.68,0,1
92.11,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
66.38,53.25,60.31,66.63,63.03,80.31,65.98,71.11,49.12,40.28,52.52,1,1
21.36,25.76,15.48,37.43,26.48,25.0,23.04,42.29,29.3,22.69,21.17,0,1
39.3,57.29,36.98,39.26,44.83,47.22,55.23,58.56,42.42,36.62,43.63,0,1
100.0,89.17,100.0,97.58,92.96,83.4,100.0,95.4,100.0,93.6,83.87,1,0
83.7,69.84,74.37,49.96,76.8,73.1,84.67,77.31,74.11,43.48,48.42,0,0
80.8,64.54,100.0,79.14,79.07,91.7,79.21,80.75,83.44,76.06,81.49,1,0
70.41,88.07,72.58,71.8,82.93,70.22,74.61,76.2,68.07,64.47,59.41,1,0
62.59,80.97,63.86,60.07,65.14,74.3,50.84,56.17,72.25,71.45,72.06,1,1
78.62,84.1,83.94,73.16,91.84,86.21,87.62,78.51,74.59,60.86,60.4,1,0
100.0,100.0,86.82,100.0,89.81,100.0,97.35,100.0,100.0,100.0,94.44,1,0
49.18,65.9,63.04,56.56,74.18,58.8,82.87,82.91,76.63,60.32,61.62,1,1
35.11,48.87,26.99,36.61,40.1,49.62,57.18,36.89,58.47,45.8,53.6,1,1
73.88,35.17,81.87,69.09,80.62,98.42,75.46,83.48,66.62,59.81,68.25,1,0
81.19,63.64,54.2,84.16,84.73,67.77,79.16,87.8,79.05,72.23,68.25,1,0
80.6,54.07,62.69,69.57,81.7,74.1,69.76,56.46,74.07,73.37,69.57,1,0
82.02,73.48,56.2,73.58,69.26,77.74,78.61,90.2,74.71,81.82,89.47,1,0
59.14,57.03,71.71,72.47,66.71,67.64,71.29,81.62,71.68,60.23,65.46,1,1
24.39,33.53,28.02,36.08,32.44,17.92,32.86,62.19,57.86,32.55,41.78,0,1
48.29,57.34,57.55,57.76,83.27,53.75,34.52,72.0,52.87,42.44,74.86,1,1
76.76,71.18,95.75,100.0,79.48,61.42,75.82,94.18,91.21,79.74,100.0,1,0
79.21,85.63,96.95,100.0,83.83,93.4,100.0,100.0,93.97,100.0,98.35,1,0
99.9,100.0,100.0,100.0,88.36,100.0,86.45,100.0,99.56,94.42,98.64,1,0
80.64,82.13,76.19,62.93,92.59,92.55,95.66,90.94,93.16,98.63,65.95,1,0
72.88,57.01,62.76,83.26,80.53,60.75,88.04,76.81,75.54,73.6,61.34,1,0
79.18,62.67,72.57,61.09,82.82,71.24,89.38,80.46,72.06,54.77,58.44,1,0
88.73,75.68,76.56,56.04,48.19,80.21,70.7,96.83,69.1,94.78,63.78,1,0
99.38,83.01,100.0,79.31,64.26,80.18,84.66,79.17,100.0,83.13,81.6,1,0
69.36,67.57,45.5,66.81,57.76,72.06,58.45,75.13,65.73,71.53,56.45,1,1
100.0,92.3,98.22,75.12,100.0,100.0,100.0,97.19,100.0,100.0,97.98,1,0
92.49,98.64,100.0,100.0,93.09,100.0,100.0,97.67,99.68,93.63,100.0,1,0
58.57,49.56,50.98,88.12,56.42,48.15,58.36,53.56,70.85,47.38,62.66,1,1
66.02,59.2,61.53,50.63,60.25,83.73,81.9,77.23,61.19,88.93,65.48,1,1
71.36,83.23,77.85,75.24,58.47,79.71,71.94,72.92,98.92,70.54,73.27,1,0
44.75,48.53,49.75,31.3,51.76,43.58,51.71,53.04,59.55,54.12,57.66,1,1
81.35,79.7,77.21,97.93,82.91,92.91,95.26,82.31,98.3,96.67,79.53,1,0
100.0,100.0,96.15,85.87,99.59,100.0,100.0,100.0,91.68,100.0,99.29,1,0
67.42,92.73,62.02,65.27,44.09,60.99,62.8,86.76,57.18,47.54,74.14,1,1
66.13,77.14,93.85,68.38,65.99,76.89,83.16,63.98,60.59,41.44,72.93,1,1
45.51,47.68,22.65,48.43,45.75,45.75,59.66,50.95,47.26,24.15,42.26,0,1
61.7,48.78,42.01,43.23,43.11,45.4,39.93,33.85,49.11,33.67,44.43,0,1
55.43,50.96,52.69,54.8,43.45,39.98,56.83,54.32,81.35,60.9,47.04,0,1
71.88,62.8,65.16,80.63,88.31,87.78,77.52,66.46,81.87,91.85,87.73,1,0
68.68,62.15,42.04,68.67,26.13,65.45,82.86,86.06,73.1,74.16,84.37,1,1
31.18,39.57,39.35,36.97,22.85,38.1,35.69,46.93,52.05,45.96,36.72,0,1
100.0,64.25,60.37,71.7,75.7,61.23,73.1,82.32,85.19,75.25,64.6,1,0
42.65,59.3,61.18,55.19,58.48,56.89,93.48,63.59,66.25,72.0,64.06,1,1
93.28,100.0,99.77,90.73,80.51,100.0,83.66,88.86,94.96,80.06,80.77,1,0
25.22,22.74,0.0,0.0,18.53,11.26,27.36,21.47,23.85,21.61,22.49,0,1
66.51,73.91,58.42,61.71,73.69,71.99,76.68,62.89,86.73,76.06,61.14,1,1
76.47,60.48,58.78,41.09,57.65,73.19,61.91,72.01,64.37,68.19,53.31,1,0
37.78,44.02,84.53,36.93,45.75,54.81,45.39,39.14,59.9,71.87,55.07,1,1
49.56,74.61,71.34,60.96,74.74,70.89,71.95,68.44,59.45,75.98,57.0,1,1
53.96,19.49,37.27,38.14,34.36,38.76,47.28,52.61,36.52,29.52,27.41,0,1
100.0,85.26,95.48,100.0,80.93,100.0,100.0,100.0,100.0,100.0,98.49,1,0
94.75,94.4,85.73,100.0,98.75,100.0,89.65,100.0,99.61,86.84,89.27,1,0
59.71,50.51,37.95,55.94,54.56,60.35,48.61,51.9,58.17,64.92,32.31,0,1
93.92,96.14,100.0,100.0,100.0,96.2,100.0,98.99,100.0,100.0,100.0,1,0
51.22,46.79,31.72,37.27,34.58,47.11,51.58,56.56,38.76,43.85,52.59,1,1
48.45,57.44,56.88,65.61,65.64,53.53,55.18,50.75,74.25,64.03,41.25,0,1
100.0,89.02,100.0,83.84,100.0,100.0,100.0,100.0,100.0,71.18,100.0,1,0
98.77,100.0,97.17,67.16,89.3,89.23,90.59,88.11,100.0,100.0,77.07,1,0
88.51,50.59,69.92,76.46,46.89,65.83,86.45,65.15,71.09,74.93,63.43,1,0
45.34,56.52,19.78,54.47,49.67,59.84,62.88,62.01,64.41,49.09,56.82,1,1
100.0,100.0,100.0,82.59,100.0,100.0,100.0,100.0,100.0,100.0,98.05,1,0
100.0,90.14,91.45,98.11,94.15,100.0,98.06,94.36,100.0,100.0,97.12,1,0
33.88,58.83,54.02,50.46,50.16,53.25,45.32,54.92,47.39,37.51,41.71,0,1
48.52,49.68,51.37,49.93,53.4,73.04,56.69,47.09,46.32,29.15,64.8,1,1
100.0,100.0,100.0,67.66,77.75,100.0,100.0,100.0,100.0,100.0,92.64,1,0
56.72,61.77,49.43,75.98,85.05,68.17,79.16,76.42,81.58,81.97,69.53,1,1
37.28,32.23,33.28,32.73,43.23,34.78,42.57,26.06,40.34,32.6,31.49,0,1
100.0,100.0,75.28,100.0,95.66,97.67,100.0,93.38,100.0,95.28,94.99,1,0
56.44,57.5,60.44,44.67,33.29,67.32,43.72,61.8,38.39,56.83,79.79,1,1
77.99,83.41,53.61,61.87,75.32,68.37,59.49,61.33,63.78,46.62,62.21,1,0
50.15,48.36,62.12,62.54,66.01,59.46,68.94,64.27,57.88,83.43,61.83,1,1
82.19,78.89,85.24,75.99,64.3,67.4,92.92,82.77,82.46,54.6,78.68,1,0
91.98,100.0,92.09,100.0,100.0,100.0,85.81,98.04,100.0,99.77,100.0,1,0
26.54,58.05,51.92,43.86,48.97,49.66,49.26,47.73,64.58,48.86,33.14,0,1
63.08,65.85,68.52,59.28,65.84,80.13,85.75,62.32,81.83,60.9,77.6,1,1
89.04,87.66,90.2,71.91,93.01,96.51,68.91,81.6,79.23,93.57,97.25,1,0
80.07,73.03,53.3,90.01,74.71,86.41,66.09,80.76,88.85,72.53,71.5,1,0
74.8,63.84,100.0,100.0,95.65,100.0,89.49,96.9,88.28,100.0,79.86,1,0
81.11,56.04,83.85,61.89,54.79,83.08,83.34,91.86,69.74,62.96,79.38,1,0
77.7,96.02,84.15,72.19,82.81,94.76,94.81,74.34,99.5,89.17,75.78,1,0
97.24,91.15,90.65,88.48,100.0,94.95,100.0,96.2,100.0,76.31,100.0,1,0
47.05,38.14,51.88,47.67,65.64,64.89,65.46,80.23,64.54,55.89,80.89,1,1
79.09,99.52,100.0,90.47,69.08,88.68,82.3,86.2,100.0,88.13,94.83,1,0
54.06,64.21,59.01,69.23,55.57,45.83,66.0,44.07,98.26,25.91,59.71,1,1
64.41,80.41,58.41,74.66,55.96,83.49,70.53,78.9,67.41,63.31,85.55,1,1
100.0,100.0,100.0,96.87,100.0,100.0,100.0,100.0,94.39,100.0,80.54,1,0
93.11,73.38,86.13,81.73,78.95,94.8,98.03,84.82,93.88,83.15,93.31,1,0
85.51,47.74,71.02,45.84,71.4,74.11,78.51,75.88,79.35,79.83,57.62,1,0
72.71,84.55,87.23,67.32,86.92,96.94,89.15,94.36,94.31,45.91,93.76,1,0
74.71,73.99,51.79,87.82,54.12,80.2,78.16,84.43,72.28,70.78,79.56,1,0
73.28,58.03,49.79,56.08,40.27,69.3,56.69,76.84,57.91,60.49,54.75,1,1
72.31,56.05,51.68,55.85,67.3,60.61,86.53,77.25,57.39,84.07,62.13,1,0
68.02,60.1,61.0,41.48,57.43,56.15,52.97,75.76,47.32,61.57,62.44,1,1
79.56,77.19,59.87,75.52,75.61,86.01,84.87,66.63,51.19,94.22,61.0,1,0
41.48,41.08,53.45,27.5,59.53,58.33,39.4,54.11,41.74,63.38,34.23,0,1
88.6,91.95,83.34,79.5,81.41,96.02,62.95,92.76,87.76,71.9,83.44,1,0
68.88,53.91,79.08,87.18,71.27,58.93,63.84,84.7,70.72,96.43,81.4,1,1
99.09,96.39,100.0,96.68,100.0,94.87,83.88,100.0,99.01,90.85,74.86,1,0
91.49,86.55,89.1,78.03,74.26,85.53,83.05,89.73,68.59,92.14,79.45,1,0
69.04,74.04,66.63,71.12,56.15,63.89,91.63,75.51,64.4,32.71,51.05,1,1
39.38,60.33,51.1,44.92,75.24,50.67,64.69,61.95,65.4,38.18,79.16,1,1
78.61,32.3,57.02,66.15,48.7,42.33,64.14,82.76,58.39,61.65,40.22,0,1
68.71,59.94,62.12,52.99,47.55,60.35,66.24,66.66,58.82,56.94,39.02,0,1
84.92,74.86,72.26,79.66,56.25,69.05,75.65,79.03,89.54,43.75,90.01,1,0
51.88,79.0,81.79,30.2,87.3,69.43,55.29,49.01,83.93,64.9,74.7,1,1
68.03,82.94,70.44,84.12,81.55,81.45,91.85,89.19,76.57,60.85,73.42,1,1
100.0,100.0,86.7,89.66,97.76,100.0,100.0,93.71,100.0,100.0,93.57,1,0
95.86,72.43,70.04,74.11,59.22,84.3,84.22,96.03,94.8,88.61,83.86,1,0
63.07,77.21,84.99,76.22,88.09,83.57,86.52,90.4,84.2,94.45,91.69,1,1
100.0,73.89,71.62,94.74,100.0,100.0,85.69,91.07,100.0,100.0,90.97,1,0
61.19,69.46,56.43,47.27,74.28,66.35,67.1,58.04,65.28,56.64,37.02,0,1
41.83,58.2,68.33,49.9,37.1,51.02,59.08,64.89,53.69,43.97,40.5,0,1
40.21,54.51,30.6,32.61,46.64,38.95,39.3,46.12,59.12,32.15,45.18,0,1
86.24,79.37,79.23,98.92,85.05,83.64,92.43,78.8,99.52,100.0,79.43,1,0
66.15,66.02,73.64,65.93,60.89,63.66,81.1,75.53,76.05,65.81,74.49,1,1
100.0,100.0,99.1,100.0,82.79,94.89,100.0,100.0,97.21,100.0,100.0,1,0
30.73,39.91,65.21,30.62,55.49,44.82,64.28,62.58,64.17,40.7,63.37,1,1
91.65,95.8,79.41,88.33,100.0,100.0,100.0,90.88,100.0,91.58,78.4,1,0
52.57,21.99,59.43,52.92,57.29,47.96,67.95,76.52,84.11,32.82,55.21,1,1
100.0,97.07,95.23,96.83,71.9,92.61,74.93,85.0,100.0,87.36,98.87,1,0
49.34,60.99,71.72,82.4,65.43,71.4,67.09,67.09,68.15,68.29,56.64,1,1
68.64,68.14,72.88,87.05,75.32,75.77,75.85,70.86,78.88,62.2,45.56,0,1
41.89,24.71,61.4,25.28,28.58,57.88,62.64,40.18,44.36,56.96,41.31,0,1
98.24,90.51,94.83,90.67,85.87,100.0,100.0,100.0,88.29,94.85,66.08,1,0
27.78,48.23,38.16,19.98,69.9,41.81,32.02,49.74,40.45,11.47,34.18,0,1
52.02,53.74,71.66,43.89,48.76,51.9,49.38,78.71,71.7,90.64,63.77,1,1
93.92,100.0,100.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,85.32,1,0
71.5,63.44,56.05,69.82,68.81,81.98,67.14,70.4,55.64,50.21,73.39,1,0
76.1,84.93,73.8,85.85,90.14,100.0,98.35,85.54,87.34,100.0,76.41,1,0
66.24,87.23,79.86,75.57,71.92,88.4,74.03,99.94,81.0,79.03,73.25,1,1
78.72,80.65,81.73,45.85,82.53,87.85,81.7,74.81,75.9,88.68,72.1,1,0
43.91,58.1,47.48,34.32,58.42,43.81,36.96,56.26,59.8,34.95,30.98,0,1
52.74,55.6,35.0,37.09,61.79,56.26,58.88,54.2,65.69,41.91,43.06,0,1
83.58,100.0,100.0,89.48,89.2,100.0,100.0,100.0,100.0,100.0,85.45,1,0
57.72,44.31,67.01,89.03,43.34,83.01,77.72,78.81,55.1,46.08,51.64,1,1
77.98,86.63,100.0,100.0,100.0,94.34,88.89,99.64,98.36,97.29,70.82,1,0
90.05,60.26,60.02,82.48,84.17,67.79,83.25,87.14,73.07,74.57,66.2,1,0
68.67,98.28,73.79,75.45,89.91,97.27,84.66,83.05,100.0,69.92,80.15,1,1
78.08,68.87,79.34,90.58,65.2,84.68,85.23,84.34,88.72,96.6,78.76,1,0
70.69,74.53,68.61,65.13,50.9,75.14,73.24,74.65,59.44,61.05,78.26,1,0
100.0,100.0,100.0,90.45,90.04,97.51,95.77,100.0,100.0,100.0,100.0,1,0
100.0,89.29,81.53,65.08,93.34,100.0,100.0,91.66,100.0,100.0,100.0,1,0
55.06,79.59,61.66,70.54,81.34,90.05,73.78,66.13,66.26,67.52,74.21,1,1
21.84,30.23,30.38,31.42,44.71,33.78,18.38,41.37,38.72,52.0,31.23,0,1
70.33,66.6,50.48,52.51,72.73,66.18,67.55,67.07,48.8,80.19,58.34,1,0
71.92,81.13,44.4,76.66,79.42,75.02,66.44,77.86,86.18,69.96,67.86,1,0
82.96,61.32,100.0,68.37,79.76,100.0,89.31,100.0,71.8,100.0,84.96,1,0
54.96,18.9,60.54,45.97,55.44,55.51,61.99,70.32,55.88,64.97,51.72,1,1
94.28,100.0,100.0,100.0,100.0,100.0,93.93,100.0,100.0,87.96,83.26,1,0
87.53,76.96,100.0,100.0,92.12,98.03,94.72,75.15,73.12,85.07,83.76,1,0
13.94,26.03,17.95,54.48,18.85,35.43,32.12,16.42,41.99,34.94,42.23,0,1
55.88,55.96,62.25,52.02,48.16,41.2,65.84,50.77,57.83,50.86,50.77,1,1
95.28,99.14,98.38,87.39,100.0,98.33,100.0,100.0,93.68,100.0,87.27,1,0
54.45,40.43,44.53,39.26,34.39,53.29,49.68,53.57,37.6,28.69,21.9,0,1
36.84,49.28,37.46,45.81,57.62,39.97,61.66,48.81,47.75,50.87,47.75,0,1
97.56,100.0,81.78,100.0,93.04,87.85,100.0,100.0,90.68,100.0,90.08,1,0
41.1,49.5,36.17,56.08,52.44,66.72,52.39,51.56,60.43,57.06,82.78,1,1
26.03,21.84,14.09,11.84,31.36,25.14,36.08,14.28,38.89,39.27,38.02,0,1
100.0,94.85,72.58,92.6,100.0,100.0,100.0,100.0,100.0,100.0,79.34,1,0
72.43,76.66,64.3,96.18,82.33,95.59,87.63,100.0,89.37,93.87,80.0,1,0
99.05,87.92,90.42,89.7,78.13,87.79,88.96,100.0,87.17,100.0,78.85,1,0
68.0,71.62,50.67,52.25,30.78,53.05,62.52,61.69,70.0,34.99,59.67,1,1
57.44,46.37,65.28,52.53,55.43,68.56,73.48,59.05,65.85,52.17,76.0,1,1
65.68,25.6,22.92,39.96,64.56,53.07,44.22,60.74,55.0,34.26,64.36,1,1
60.87,92.65,73.71,60.23,54.72,55.48,78.12,68.38,65.84,66.13,63.89,1,1
90.09,99.93,73.22,63.02,100.0,84.98,89.96,91.47,100.0,100.0,96.61,1,0
46.37,55.34,55.05,36.43,73.13,59.02,60.08,58.31,80.88,69.7,49.58,0,1
25.65,17.58,18.3,36.0,12.33,17.82,36.51,20.71,40.59,38.59,33.66,0,1
88.04,87.53,76.31,66.95,72.8,81.95,81.85,77.31,67.77,75.07,72.39,1,0
53.79,64.22,61.02,35.58,47.36,62.66,57.6,56.72,87.09,81.63,77.17,1,1
100.0,91.48,95.93,100.0,100.0,86.49,100.0,77.71,100.0,97.7,75.18,1,0
95.65,89.49,81.24,90.57,100.0,91.41,100.0,100.0,95.85,97.78,77.63,1,0
56.75,56.24,39.92,49.22,55.87,52.09,46.63,29.61,56.1,43.09,42.08,0,1
72.66,86.58,74.54,64.68,73.71,82.24,78.81,81.11,74.68,74.92,96.82,1,0
72.6,61.23,60.68,48.7,56.36,81.38,69.37,62.96,66.14,62.84,47.19,0,0
77.46,75.3,82.51,75.66,100.0,89.69,92.36,88.22,91.69,67.05,88.55,1,0
